,time,Voltage.name,Voltage,Current,Temperature,Time
1315,2022-09-14 21:57:20+00:00,2组9号电池电压,3.268,0.0,31.0,3420
1316,2022-09-14 21:58:20+00:00,2组9号电池电压,3.268,0.0,31.0,3480
1317,2022-09-14 21:59:20+00:00,2组9号电池电压,3.268,0.0,31.0,3540
1318,2022-09-14 22:00:20+00:00,2组9号电池电压,3.268,0.0,31.0,3600
1319,2022-09-14 22:01:20+00:00,2组9号电池电压,3.268,0.0,31.0,3660
1320,2022-09-14 22:02:20+00:00,2组9号电池电压,3.268,0.0,31.0,3720
1321,2022-09-14 22:03:20+00:00,2组9号电池电压,3.268,0.0,31.0,3780
1322,2022-09-14 22:04:20+00:00,2组9号电池电压,3.268,0.0,31.0,3840
1323,2022-09-14 22:05:20+00:00,2组9号电池电压,3.268,0.0,31.0,3900
1324,2022-09-14 22:06:20+00:00,2组9号电池电压,3.268,0.0,30.95,3960
1325,2022-09-14 22:07:20+00:00,2组9号电池电压,3.268,0.0,30.95,4020
1326,2022-09-14 22:08:20+00:00,2组9号电池电压,3.268,0.0,30.95,4080
1327,2022-09-14 22:09:20+00:00,2组9号电池电压,3.268,0.0,30.95,4140
1328,2022-09-14 22:10:20+00:00,2组9号电池电压,3.268,0.0,30.95,4200
1329,2022-09-14 22:11:20+00:00,2组9号电池电压,3.268,0.0,30.95,4260
1330,2022-09-14 22:12:20+00:00,2组9号电池电压,3.268,0.0,30.95,4320
1331,2022-09-14 22:13:20+00:00,2组9号电池电压,3.268,0.0,30.95,4380
1332,2022-09-14 22:14:20+00:00,2组9号电池电压,3.268,0.0,30.95,4440
1333,2022-09-14 22:15:20+00:00,2组9号电池电压,3.268,0.0,30.95,4500
1334,2022-09-14 22:16:20+00:00,2组9号电池电压,3.267,0.0,30.95,4560
1335,2022-09-14 22:17:20+00:00,2组9号电池电压,3.268,0.0,30.95,4620
1336,2022-09-14 22:18:20+00:00,2组9号电池电压,3.268,0.0,30.95,4680
1337,2022-09-14 22:19:20+00:00,2组9号电池电压,3.268,0.0,30.9,4740
1338,2022-09-14 22:20:20+00:00,2组9号电池电压,3.268,0.0,30.9,4800
1339,2022-09-14 22:21:20+00:00,2组9号电池电压,3.268,0.0,30.9,4860
1340,2022-09-14 22:22:20+00:00,2组9号电池电压,3.268,0.0,30.9,4920
1341,2022-09-14 22:23:20+00:00,2组9号电池电压,3.268,0.0,30.9,4980
1342,2022-09-14 22:24:20+00:00,2组9号电池电压,3.268,0.0,30.9,5040
1343,2022-09-14 22:25:20+00:00,2组9号电池电压,3.268,0.0,30.9,5100
1344,2022-09-14 22:26:20+00:00,2组9号电池电压,3.267,0.0,30.9,5160
1345,2022-09-14 22:27:20+00:00,2组9号电池电压,3.268,0.0,30.9,5220
1346,2022-09-14 22:28:20+00:00,2组9号电池电压,3.268,0.0,30.9,5280
1347,2022-09-14 22:29:20+00:00,2组9号电池电压,3.268,0.0,30.9,5340
1348,2022-09-14 22:30:20+00:00,2组9号电池电压,3.268,0.0,30.9,5400
1349,2022-09-14 22:31:20+00:00,2组9号电池电压,3.268,0.0,30.9,5460
1350,2022-09-14 22:32:20+00:00,2组9号电池电压,3.268,0.0,30.9,5520
1351,2022-09-14 22:33:20+00:00,2组9号电池电压,3.268,0.0,30.9,5580
1352,2022-09-14 22:34:20+00:00,2组9号电池电压,3.268,0.0,30.8,5640
1353,2022-09-14 22:35:20+00:00,2组9号电池电压,3.268,0.0,30.8,5700
1354,2022-09-14 22:36:20+00:00,2组9号电池电压,3.268,0.0,30.9,5760
1355,2022-09-14 22:37:20+00:00,2组9号电池电压,3.268,0.0,30.9,5820
1356,2022-09-14 22:38:20+00:00,2组9号电池电压,3.268,0.0,30.9,5880
1357,2022-09-14 22:39:20+00:00,2组9号电池电压,3.268,0.0,30.9,5940
1358,2022-09-14 22:40:20+00:00,2组9号电池电压,3.268,0.0,30.85,6000
1359,2022-09-14 22:41:20+00:00,2组9号电池电压,3.268,0.0,30.85,6060
1360,2022-09-14 22:42:20+00:00,2组9号电池电压,3.268,0.0,30.85,6120
1361,2022-09-14 22:43:20+00:00,2组9号电池电压,3.268,0.0,30.85,6180
1362,2022-09-14 22:44:20+00:00,2组9号电池电压,3.268,0.0,30.85,6240
1363,2022-09-14 22:45:20+00:00,2组9号电池电压,3.268,0.0,30.85,6300
1364,2022-09-14 22:46:20+00:00,2组9号电池电压,3.268,0.0,30.85,6360
1365,2022-09-14 22:47:20+00:00,2组9号电池电压,3.268,0.0,30.85,6420
1366,2022-09-14 22:48:20+00:00,2组9号电池电压,3.268,0.0,30.85,6480
1367,2022-09-14 22:49:20+00:00,2组9号电池电压,3.268,0.0,30.85,6540
1368,2022-09-14 22:50:20+00:00,2组9号电池电压,3.268,0.0,30.85,6600
1369,2022-09-14 22:51:20+00:00,2组9号电池电压,3.268,0.0,30.85,6660
1370,2022-09-14 22:52:20+00:00,2组9号电池电压,3.268,0.0,30.85,6720
1371,2022-09-14 22:53:20+00:00,2组9号电池电压,3.268,0.0,30.85,6780
1372,2022-09-14 22:54:20+00:00,2组9号电池电压,3.268,0.0,30.85,6840
1373,2022-09-14 22:55:20+00:00,2组9号电池电压,3.268,0.0,30.85,6900
1374,2022-09-14 22:56:20+00:00,2组9号电池电压,3.268,0.0,30.85,6960
1375,2022-09-14 22:57:20+00:00,2组9号电池电压,3.268,0.0,30.85,7020
1376,2022-09-14 22:58:20+00:00,2组9号电池电压,3.268,0.0,30.85,7080
1377,2022-09-14 22:59:20+00:00,2组9号电池电压,3.268,0.0,30.8,7140
1378,2022-09-14 23:00:20+00:00,2组9号电池电压,3.268,0.0,30.8,7200
1379,2022-09-14 23:01:20+00:00,2组9号电池电压,3.268,0.0,30.8,7260
1380,2022-09-14 23:02:20+00:00,2组9号电池电压,3.268,0.0,30.8,7320
1381,2022-09-14 23:03:20+00:00,2组9号电池电压,3.268,0.0,30.8,7380
1382,2022-09-14 23:04:20+00:00,2组9号电池电压,3.268,0.0,30.8,7440
1383,2022-09-14 23:05:20+00:00,2组9号电池电压,3.268,0.0,30.8,7500
1384,2022-09-14 23:06:20+00:00,2组9号电池电压,3.268,0.0,30.8,7560
1385,2022-09-14 23:07:20+00:00,2组9号电池电压,3.268,0.0,30.8,7620
1386,2022-09-14 23:08:20+00:00,2组9号电池电压,3.268,0.0,30.8,7680
1387,2022-09-14 23:09:20+00:00,2组9号电池电压,3.268,0.0,30.8,7740
1388,2022-09-14 23:10:20+00:00,2组9号电池电压,3.268,0.0,30.8,7800
1389,2022-09-14 23:11:20+00:00,2组9号电池电压,3.268,0.0,30.8,7860
1390,2022-09-14 23:12:20+00:00,2组9号电池电压,3.268,0.0,30.8,7920
1391,2022-09-14 23:13:20+00:00,2组9号电池电压,3.268,0.0,30.7,7980
1392,2022-09-14 23:14:20+00:00,2组9号电池电压,3.268,0.0,30.7,8040
1393,2022-09-14 23:15:20+00:00,2组9号电池电压,3.268,0.0,30.65,8100
1394,2022-09-14 23:16:20+00:00,2组9号电池电压,3.268,0.0,30.75,8160
1395,2022-09-14 23:17:20+00:00,2组9号电池电压,3.268,0.0,30.75,8220
1396,2022-09-14 23:18:20+00:00,2组9号电池电压,3.268,0.0,30.75,8280
1397,2022-09-14 23:19:20+00:00,2组9号电池电压,3.268,0.0,30.75,8340
1398,2022-09-14 23:20:20+00:00,2组9号电池电压,3.268,0.0,30.75,8400
1399,2022-09-14 23:21:20+00:00,2组9号电池电压,3.268,0.0,30.75,8460
1400,2022-09-14 23:22:20+00:00,2组9号电池电压,3.268,0.0,30.75,8520
1401,2022-09-14 23:23:20+00:00,2组9号电池电压,3.268,0.0,30.75,8580
1402,2022-09-14 23:24:20+00:00,2组9号电池电压,3.268,0.0,30.75,8640
1403,2022-09-14 23:25:20+00:00,2组9号电池电压,3.268,0.0,30.75,8700
1404,2022-09-14 23:26:20+00:00,2组9号电池电压,3.268,0.0,30.75,8760
1405,2022-09-14 23:27:20+00:00,2组9号电池电压,3.268,0.0,30.75,8820
1406,2022-09-14 23:28:20+00:00,2组9号电池电压,3.267,0.0,30.75,8880
1407,2022-09-14 23:29:20+00:00,2组9号电池电压,3.267,0.0,30.75,8940
1408,2022-09-14 23:30:20+00:00,2组9号电池电压,3.268,0.0,30.75,9000
1409,2022-09-14 23:31:20+00:00,2组9号电池电压,3.268,0.0,30.75,9060
1410,2022-09-14 23:32:20+00:00,2组9号电池电压,3.268,0.0,30.75,9120
1411,2022-09-14 23:33:20+00:00,2组9号电池电压,3.268,0.0,30.75,9180
1412,2022-09-14 23:34:20+00:00,2组9号电池电压,3.268,0.0,30.75,9240
1413,2022-09-14 23:35:20+00:00,2组9号电池电压,3.268,0.0,30.75,9300
1414,2022-09-14 23:36:20+00:00,2组9号电池电压,3.268,0.0,30.75,9360
1415,2022-09-14 23:37:20+00:00,2组9号电池电压,3.268,0.0,30.75,9420
1416,2022-09-14 23:38:20+00:00,2组9号电池电压,3.268,0.0,30.75,9480
1417,2022-09-14 23:39:20+00:00,2组9号电池电压,3.268,0.0,30.75,9540
1418,2022-09-14 23:40:20+00:00,2组9号电池电压,3.268,0.0,30.7,9600
1419,2022-09-14 23:41:20+00:00,2组9号电池电压,3.268,0.0,30.7,9660
1420,2022-09-14 23:42:20+00:00,2组9号电池电压,3.268,0.0,30.7,9720
1421,2022-09-14 23:43:20+00:00,2组9号电池电压,3.267,0.0,30.7,9780
1422,2022-09-14 23:44:20+00:00,2组9号电池电压,3.268,0.0,30.7,9840
1423,2022-09-14 23:45:20+00:00,2组9号电池电压,3.268,0.0,30.7,9900
1424,2022-09-14 23:46:20+00:00,2组9号电池电压,3.268,0.0,30.7,9960
1425,2022-09-14 23:47:20+00:00,2组9号电池电压,3.268,0.0,30.7,10020
1426,2022-09-14 23:48:20+00:00,2组9号电池电压,3.268,0.0,30.7,10080
1427,2022-09-14 23:49:20+00:00,2组9号电池电压,3.268,0.0,30.7,10140
1428,2022-09-14 23:50:20+00:00,2组9号电池电压,3.268,0.0,30.7,10200
1429,2022-09-14 23:51:20+00:00,2组9号电池电压,3.268,0.0,30.65,10260
1430,2022-09-14 23:52:20+00:00,2组9号电池电压,3.268,0.0,30.65,10320
1431,2022-09-14 23:53:20+00:00,2组9号电池电压,3.268,0.0,30.65,10380
1432,2022-09-14 23:54:20+00:00,2组9号电池电压,3.268,0.0,30.65,10440
1433,2022-09-14 23:55:20+00:00,2组9号电池电压,3.268,0.0,30.7,10500
1434,2022-09-14 23:56:20+00:00,2组9号电池电压,3.268,0.0,30.55,10560
1435,2022-09-14 23:57:20+00:00,2组9号电池电压,3.268,0.0,30.7,10620
1436,2022-09-14 23:58:20+00:00,2组9号电池电压,3.268,0.0,30.55,10680
1437,2022-09-14 23:59:20+00:00,2组9号电池电压,3.268,0.0,30.7,10740
1438,2022-09-15 00:00:20+00:00,2组9号电池电压,3.268,0.0,30.7,10800
1439,2022-09-15 00:01:20+00:00,2组9号电池电压,3.268,0.0,30.7,10860
1440,2022-09-15 00:02:20+00:00,2组9号电池电压,3.326,-738.5,30.6,10920
1441,2022-09-15 00:03:20+00:00,2组9号电池电压,3.338,-733.3,30.5,10980
1442,2022-09-15 00:04:20+00:00,2组9号电池电压,3.344,-728.5,30.55,11040
1443,2022-09-15 00:05:20+00:00,2组9号电池电压,3.348,-725.1,30.5,11100
1444,2022-09-15 00:06:20+00:00,2组9号电池电压,3.351,-721.7,30.4,11160
1445,2022-09-15 00:07:20+00:00,2组9号电池电压,3.352,-717.8,30.4,11220
1446,2022-09-15 00:08:20+00:00,2组9号电池电压,3.355,-715.2,30.3,11280
1447,2022-09-15 00:09:20+00:00,2组9号电池电压,3.357,-713.8,30.25,11340
1448,2022-09-15 00:10:20+00:00,2组9号电池电压,3.359,-713.6,29.65,11400
1449,2022-09-15 00:11:20+00:00,2组9号电池电压,3.36,-710.7,29.65,11460
1450,2022-09-15 00:12:20+00:00,2组9号电池电压,3.362,-708.2,29.65,11520
1451,2022-09-15 00:13:20+00:00,2组9号电池电压,3.363,-708.4,29.65,11580
1452,2022-09-15 00:14:20+00:00,2组9号电池电压,3.364,-708.2,29.55,11640
1453,2022-09-15 00:15:20+00:00,2组9号电池电压,3.366,-706.0,29.55,11700
1454,2022-09-15 00:16:20+00:00,2组9号电池电压,3.366,-704.4,29.5,11760
1455,2022-09-15 00:17:20+00:00,2组9号电池电压,3.367,-703.0,29.5,11820
1456,2022-09-15 00:18:20+00:00,2组9号电池电压,3.367,-703.4,29.5,11880
1457,2022-09-15 00:19:20+00:00,2组9号电池电压,3.367,-703.0,29.5,11940
1458,2022-09-15 00:20:20+00:00,2组9号电池电压,3.368,-702.6,29.45,12000
1459,2022-09-15 00:21:20+00:00,2组9号电池电压,3.367,-701.9,29.45,12060
1460,2022-09-15 00:22:20+00:00,2组9号电池电压,3.368,-701.2,29.45,12120
1461,2022-09-15 00:23:20+00:00,2组9号电池电压,3.368,-701.8,29.45,12180
1462,2022-09-15 00:24:20+00:00,2组9号电池电压,3.367,-700.5,29.5,12240
1463,2022-09-15 00:25:20+00:00,2组9号电池电压,3.367,-699.8,29.5,12300
1464,2022-09-15 00:26:20+00:00,2组9号电池电压,3.368,-700.5,29.5,12360
1465,2022-09-15 00:27:20+00:00,2组9号电池电压,3.368,-701.5,29.5,12420
1466,2022-09-15 00:28:20+00:00,2组9号电池电压,3.368,-700.2,29.5,12480
1467,2022-09-15 00:29:20+00:00,2组9号电池电压,3.368,-700.4,29.55,12540
1468,2022-09-15 00:30:20+00:00,2组9号电池电压,3.369,-701.0,30.25,12600
1469,2022-09-15 00:31:20+00:00,2组9号电池电压,3.368,-700.1,30.3,12660
1470,2022-09-15 00:32:20+00:00,2组9号电池电压,3.368,-700.3,30.4,12720
1471,2022-09-15 00:33:20+00:00,2组9号电池电压,3.368,-700.2,30.5,12780
1472,2022-09-15 00:35:20+00:00,2组9号电池电压,3.368,-699.6,30.55,12840
1473,2022-09-15 00:36:20+00:00,2组9号电池电压,3.368,-699.9,30.5,12900
1474,2022-09-15 00:37:20+00:00,2组9号电池电压,3.368,-699.1,30.5,12960
1475,2022-09-15 00:38:20+00:00,2组9号电池电压,3.368,-699.0,30.5,13020
1476,2022-09-15 00:39:20+00:00,2组9号电池电压,3.367,-699.5,30.5,13080
1477,2022-09-15 00:40:20+00:00,2组9号电池电压,3.368,-698.3,30.5,13140
1478,2022-09-15 00:41:20+00:00,2组9号电池电压,3.369,-699.1,30.45,13200
1479,2022-09-15 00:42:20+00:00,2组9号电池电压,3.368,-699.3,30.5,13260
1480,2022-09-15 00:43:20+00:00,2组9号电池电压,3.368,-699.3,30.45,13320
1481,2022-09-15 00:44:20+00:00,2组9号电池电压,3.369,-698.2,30.45,13380
1482,2022-09-15 00:45:20+00:00,2组9号电池电压,3.369,-698.7,30.45,13440
1483,2022-09-15 00:46:20+00:00,2组9号电池电压,3.37,-698.9,30.4,13500
1484,2022-09-15 00:47:20+00:00,2组9号电池电压,3.37,-698.8,30.4,13560
1485,2022-09-15 00:48:20+00:00,2组9号电池电压,3.368,-698.3,30.35,13620
1486,2022-09-15 00:49:20+00:00,2组9号电池电压,3.369,-698.4,30.4,13680
1487,2022-09-15 00:50:20+00:00,2组9号电池电压,3.369,-699.1,30.4,13740
1488,2022-09-15 00:51:20+00:00,2组9号电池电压,3.37,-698.1,30.3,13800
1489,2022-09-15 00:52:20+00:00,2组9号电池电压,3.37,-698.1,30.3,13860
1490,2022-09-15 00:53:20+00:00,2组9号电池电压,3.37,-698.5,30.6,13920
1491,2022-09-15 00:54:20+00:00,2组9号电池电压,3.37,-698.5,30.55,13980
1492,2022-09-15 00:55:20+00:00,2组9号电池电压,3.371,-698.0,30.55,14040
1493,2022-09-15 00:56:20+00:00,2组9号电池电压,3.371,-698.2,30.5,14100
1494,2022-09-15 00:57:20+00:00,2组9号电池电压,3.371,-697.9,30.55,14160
1495,2022-09-15 00:58:20+00:00,2组9号电池电压,3.372,-698.2,30.5,14220
1496,2022-09-15 00:59:20+00:00,2组9号电池电压,3.372,-697.6,30.5,14280
1497,2022-09-15 01:00:20+00:00,2组9号电池电压,3.373,-697.9,30.6,14340
1498,2022-09-15 01:01:20+00:00,2组9号电池电压,3.373,-699.0,30.55,14400
1499,2022-09-15 01:02:20+00:00,2组9号电池电压,3.373,-697.8,30.55,14460
1500,2022-09-15 01:03:20+00:00,2组9号电池电压,3.374,-697.5,30.5,14520
1501,2022-09-15 01:04:20+00:00,2组9号电池电压,3.374,-697.9,30.8,14580
1502,2022-09-15 01:05:20+00:00,2组9号电池电压,3.375,-698.2,30.85,14640
1503,2022-09-15 01:06:20+00:00,2组9号电池电压,3.376,-696.3,30.85,14700
1504,2022-09-15 01:07:20+00:00,2组9号电池电压,3.376,-696.8,30.8,14760
1505,2022-09-15 01:08:20+00:00,2组9号电池电压,3.377,-697.4,30.8,14820
1506,2022-09-15 01:09:20+00:00,2组9号电池电压,3.378,-696.3,30.75,14880
1507,2022-09-15 01:10:20+00:00,2组9号电池电压,3.377,-697.2,30.75,14940
1508,2022-09-15 01:11:20+00:00,2组9号电池电压,3.381,-696.0,30.7,15000
1509,2022-09-15 01:12:20+00:00,2组9号电池电压,3.381,-696.3,30.7,15060
1510,2022-09-15 01:13:20+00:00,2组9号电池电压,3.381,-696.1,30.75,15120
1511,2022-09-15 01:14:20+00:00,2组9号电池电压,3.381,-695.3,30.7,15180
1512,2022-09-15 01:15:20+00:00,2组9号电池电压,3.384,-695.7,30.7,15240
1513,2022-09-15 01:16:20+00:00,2组9号电池电压,3.384,-695.3,30.7,15300
1514,2022-09-15 01:17:20+00:00,2组9号电池电压,3.385,-696.0,30.75,15360
1515,2022-09-15 01:18:20+00:00,2组9号电池电压,3.386,-696.7,30.7,15420
1516,2022-09-15 01:19:20+00:00,2组9号电池电压,3.387,-694.5,30.7,15480
1517,2022-09-15 01:20:20+00:00,2组9号电池电压,3.388,-695.8,30.7,15540
1518,2022-09-15 01:21:20+00:00,2组9号电池电压,3.388,-695.6,30.7,15600
1519,2022-09-15 01:22:20+00:00,2组9号电池电压,3.39,-695.9,30.7,15660
1520,2022-09-15 01:23:20+00:00,2组9号电池电压,3.39,-694.5,30.85,15720
1521,2022-09-15 01:24:20+00:00,2组9号电池电压,3.39,-693.9,30.8,15780
1522,2022-09-15 01:25:20+00:00,2组9号电池电压,3.391,-694.8,30.85,15840
1523,2022-09-15 01:26:20+00:00,2组9号电池电压,3.393,-694.2,30.8,15900
1524,2022-09-15 01:27:20+00:00,2组9号电池电压,3.392,-694.1,30.75,15960
1525,2022-09-15 01:28:20+00:00,2组9号电池电压,3.393,-693.2,30.8,16020
1526,2022-09-15 01:29:20+00:00,2组9号电池电压,3.393,-694.1,30.75,16080
1527,2022-09-15 01:30:20+00:00,2组9号电池电压,3.393,-693.8,30.7,16140
1528,2022-09-15 01:31:20+00:00,2组9号电池电压,3.394,-692.6,30.65,16200
1529,2022-09-15 01:32:20+00:00,2组9号电池电压,3.395,-693.4,30.65,16260
1530,2022-09-15 01:33:20+00:00,2组9号电池电压,3.395,-693.5,30.65,16320
1531,2022-09-15 01:34:20+00:00,2组9号电池电压,3.395,-691.8,30.6,16380
1532,2022-09-15 01:35:20+00:00,2组9号电池电压,3.395,-692.3,30.55,16440
1533,2022-09-15 01:36:20+00:00,2组9号电池电压,3.395,-691.2,30.5,16500
1534,2022-09-15 01:37:20+00:00,2组9号电池电压,3.395,-691.9,30.55,16560
1535,2022-09-15 01:38:20+00:00,2组9号电池电压,3.396,-690.7,30.5,16620
1536,2022-09-15 01:39:20+00:00,2组9号电池电压,3.396,-690.6,30.55,16680
1537,2022-09-15 01:40:20+00:00,2组9号电池电压,3.396,-690.7,30.55,16740
1538,2022-09-15 01:41:20+00:00,2组9号电池电压,3.396,-692.2,30.55,16800
1539,2022-09-15 01:42:20+00:00,2组9号电池电压,3.396,-691.9,30.45,16860
1540,2022-09-15 01:43:20+00:00,2组9号电池电压,3.396,-692.1,30.5,16920
1541,2022-09-15 01:44:20+00:00,2组9号电池电压,3.396,-691.7,30.45,16980
1542,2022-09-15 01:45:20+00:00,2组9号电池电压,3.396,-692.2,30.5,17040
1543,2022-09-15 01:46:20+00:00,2组9号电池电压,3.397,-691.2,30.45,17100
1544,2022-09-15 01:47:20+00:00,2组9号电池电压,3.396,-690.8,30.45,17160
1545,2022-09-15 01:48:20+00:00,2组9号电池电压,3.396,-691.1,30.45,17220
1546,2022-09-15 01:49:20+00:00,2组9号电池电压,3.398,-690.6,30.45,17280
1547,2022-09-15 01:50:20+00:00,2组9号电池电压,3.397,-690.4,30.45,17340
1548,2022-09-15 01:51:20+00:00,2组9号电池电压,3.398,-690.0,30.45,17400
1549,2022-09-15 01:52:20+00:00,2组9号电池电压,3.398,-689.7,30.45,17460
1550,2022-09-15 01:53:20+00:00,2组9号电池电压,3.399,-692.2,30.4,17520
1551,2022-09-15 01:54:20+00:00,2组9号电池电压,3.399,-690.4,30.4,17580
1552,2022-09-15 01:55:20+00:00,2组9号电池电压,3.399,-690.9,30.4,17640
1553,2022-09-15 01:56:20+00:00,2组9号电池电压,3.398,-690.0,30.55,17700
1554,2022-09-15 01:57:20+00:00,2组9号电池电压,3.399,-691.0,30.6,17760
1555,2022-09-15 01:58:20+00:00,2组9号电池电压,3.399,-690.8,30.4,17820
1556,2022-09-15 01:59:20+00:00,2组9号电池电压,3.399,-690.6,30.35,17880
1557,2022-09-15 02:00:20+00:00,2组9号电池电压,3.4,-690.6,30.55,17940
1558,2022-09-15 02:01:20+00:00,2组9号电池电压,3.4,-689.3,30.55,18000
1559,2022-09-15 02:02:20+00:00,2组9号电池电压,3.4,-689.6,30.4,18060
1560,2022-09-15 02:03:20+00:00,2组9号电池电压,3.401,-689.3,30.4,18120
1561,2022-09-15 02:04:20+00:00,2组9号电池电压,3.401,-690.2,30.35,18180
1562,2022-09-15 02:05:20+00:00,2组9号电池电压,3.402,-690.5,30.75,18240
1563,2022-09-15 02:06:20+00:00,2组9号电池电压,3.402,-690.0,30.7,18300
1564,2022-09-15 02:07:20+00:00,2组9号电池电压,3.403,-690.6,30.7,18360
1565,2022-09-15 02:08:20+00:00,2组9号电池电压,3.403,-688.5,30.6,18420
1566,2022-09-15 02:09:20+00:00,2组9号电池电压,3.403,-689.7,30.6,18480
1567,2022-09-15 02:10:20+00:00,2组9号电池电压,3.404,-689.5,30.4,18540
1568,2022-09-15 02:11:20+00:00,2组9号电池电压,3.404,-688.4,30.65,18600
1569,2022-09-15 02:12:20+00:00,2组9号电池电压,3.403,-688.0,30.6,18660
1570,2022-09-15 02:13:20+00:00,2组9号电池电压,3.404,-688.7,30.65,18720
1571,2022-09-15 02:14:20+00:00,2组9号电池电压,3.405,-689.0,30.4,18780
