time,Voltage,Current,Temperature,SOC
2022-09-14 21:50:20+00:00,3.267,0,31,0.17763695695138
2022-09-14 21:51:20+00:00,3.268,0,31,0.17763742636336
2022-09-14 21:52:20+00:00,3.268,0,31,0.177637895410873
2022-09-14 21:53:20+00:00,3.268,0,31,0.177638364094345
2022-09-14 21:54:20+00:00,3.268,0,31,0.177638832414199
2022-09-14 21:55:20+00:00,3.268,0,31,0.177639300370856
2022-09-14 21:56:20+00:00,3.268,0,31,0.177639767964741
2022-09-14 21:57:20+00:00,3.268,0,31,0.177640235196274
2022-09-14 21:58:20+00:00,3.268,0,31,0.177640702065875
2022-09-14 21:59:20+00:00,3.268,0,31,0.177641168573966
2022-09-14 22:00:20+00:00,3.268,0,31,0.177641634720966
2022-09-14 22:01:20+00:00,3.268,0,31,0.177642100507293
2022-09-14 22:02:20+00:00,3.268,0,31,0.177642565933367
2022-09-14 22:03:20+00:00,3.268,0,31,0.177643030999604
2022-09-14 22:04:20+00:00,3.268,0,31,0.177643495706421
2022-09-14 22:05:20+00:00,3.268,0,31,0.177643960054235
2022-09-14 22:06:20+00:00,3.268,0,30.95,0.177644412520169
2022-09-14 22:07:20+00:00,3.268,0,30.95,0.177644864636904
2022-09-14 22:08:20+00:00,3.268,0,30.95,0.177645316404843
2022-09-14 22:09:20+00:00,3.268,0,30.95,0.17764576782439
2022-09-14 22:10:20+00:00,3.268,0,30.95,0.177646218895947
2022-09-14 22:11:20+00:00,3.268,0,30.95,0.177646669619917
2022-09-14 22:12:20+00:00,3.268,0,30.95,0.177647119996701
2022-09-14 22:13:20+00:00,3.268,0,30.95,0.177647570026699
2022-09-14 22:14:20+00:00,3.268,0,30.95,0.177648019710313
2022-09-14 22:15:20+00:00,3.268,0,30.95,0.177648469047942
2022-09-14 22:16:20+00:00,3.267,0,30.95,0.17764819727022
2022-09-14 22:17:20+00:00,3.268,0,30.95,0.177648646195222
2022-09-14 22:18:20+00:00,3.268,0,30.95,0.177649094775222
2022-09-14 22:19:20+00:00,3.268,0,30.9,0.177649531547645
2022-09-14 22:20:20+00:00,3.268,0,30.9,0.177649967984737
2022-09-14 22:21:20+00:00,3.268,0,30.9,0.177650404086883
2022-09-14 22:22:20+00:00,3.268,0,30.9,0.17765083985447
2022-09-14 22:23:20+00:00,3.268,0,30.9,0.177651275287881
2022-09-14 22:24:20+00:00,3.268,0,30.9,0.1776517103875
2022-09-14 22:25:20+00:00,3.268,0,30.9,0.177652145153713
2022-09-14 22:26:20+00:00,3.267,0,30.9,0.17765186164432
2022-09-14 22:27:20+00:00,3.268,0,30.9,0.177652296020807
2022-09-14 22:28:20+00:00,3.268,0,30.9,0.177652730064824
2022-09-14 22:29:20+00:00,3.268,0,30.9,0.177653163776751
2022-09-14 22:30:20+00:00,3.268,0,30.9,0.177653597156969
2022-09-14 22:31:20+00:00,3.268,0,30.9,0.177654030205858
2022-09-14 22:32:20+00:00,3.268,0,30.9,0.177654462923799
2022-09-14 22:33:20+00:00,3.268,0,30.9,0.17765489531117
2022-09-14 22:34:20+00:00,3.268,0,30.8,0.177655304581866
2022-09-14 22:35:20+00:00,3.268,0,30.8,0.177655713540283
2022-09-14 22:36:20+00:00,3.268,0,30.9,0.177656144955813
2022-09-14 22:37:20+00:00,3.268,0,30.9,0.17765657604227
2022-09-14 22:38:20+00:00,3.268,0,30.9,0.177657006800031
2022-09-14 22:39:20+00:00,3.268,0,30.9,0.177657437229472
2022-09-14 22:40:20+00:00,3.268,0,30.85,0.177657855962599
2022-09-14 22:41:20+00:00,3.268,0,30.85,0.177658274376885
2022-09-14 22:42:20+00:00,3.268,0,30.85,0.177658692472694
2022-09-14 22:43:20+00:00,3.268,0,30.85,0.177659110250389
2022-09-14 22:44:20+00:00,3.268,0,30.85,0.177659527710335
2022-09-14 22:45:20+00:00,3.268,0,30.85,0.177659944852892
2022-09-14 22:46:20+00:00,3.268,0,30.85,0.177660361678422
2022-09-14 22:47:20+00:00,3.268,0,30.85,0.177660778187287
2022-09-14 22:48:20+00:00,3.268,0,30.85,0.177661194379848
2022-09-14 22:49:20+00:00,3.268,0,30.85,0.177661610256463
2022-09-14 22:50:20+00:00,3.268,0,30.85,0.177662025817494
2022-09-14 22:51:20+00:00,3.268,0,30.85,0.177662441063299
2022-09-14 22:52:20+00:00,3.268,0,30.85,0.177662855994236
2022-09-14 22:53:20+00:00,3.268,0,30.85,0.177663270610664
2022-09-14 22:54:20+00:00,3.268,0,30.85,0.177663684912939
2022-09-14 22:55:20+00:00,3.268,0,30.85,0.177664098901419
2022-09-14 22:56:20+00:00,3.268,0,30.85,0.17766451257646
2022-09-14 22:57:20+00:00,3.268,0,30.85,0.177664925938417
2022-09-14 22:58:20+00:00,3.268,0,30.85,0.177665338987646
2022-09-14 22:59:20+00:00,3.268,0,30.8,0.177665740440698
2022-09-14 23:00:20+00:00,3.268,0,30.8,0.177666141590329
2022-09-14 23:01:20+00:00,3.268,0,30.8,0.177666542436884
2022-09-14 23:02:20+00:00,3.268,0,30.8,0.177666942980706
2022-09-14 23:03:20+00:00,3.268,0,30.8,0.177667343222137
2022-09-14 23:04:20+00:00,3.268,0,30.8,0.177667743161519
2022-09-14 23:05:20+00:00,3.268,0,30.8,0.177668142799196
2022-09-14 23:06:20+00:00,3.268,0,30.8,0.177668542135506
2022-09-14 23:07:20+00:00,3.268,0,30.8,0.177668941170793
2022-09-14 23:08:20+00:00,3.268,0,30.8,0.177669339905395
2022-09-14 23:09:20+00:00,3.268,0,30.8,0.177669738339652
2022-09-14 23:10:20+00:00,3.268,0,30.8,0.177670136473904
2022-09-14 23:11:20+00:00,3.268,0,30.8,0.177670534308489
2022-09-14 23:12:20+00:00,3.268,0,30.8,0.177670931843745
2022-09-14 23:13:20+00:00,3.268,0,30.7,0.177671306639293
2022-09-14 23:14:20+00:00,3.268,0,30.7,0.177671681153188
2022-09-14 23:15:20+00:00,3.268,0,30.65,0.177672044177646
2022-09-14 23:16:20+00:00,3.268,0,30.75,0.177672429339851
2022-09-14 23:17:20+00:00,3.268,0,30.75,0.177672814212872
2022-09-14 23:18:20+00:00,3.268,0,30.75,0.177673198797035
2022-09-14 23:19:20+00:00,3.268,0,30.75,0.177673583092663
2022-09-14 23:20:20+00:00,3.268,0,30.75,0.177673967100081
2022-09-14 23:21:20+00:00,3.268,0,30.75,0.177674350819615
2022-09-14 23:22:20+00:00,3.268,0,30.75,0.177674734251587
2022-09-14 23:23:20+00:00,3.268,0,30.75,0.17767511739632
2022-09-14 23:24:20+00:00,3.268,0,30.75,0.177675500254137
2022-09-14 23:25:20+00:00,3.268,0,30.75,0.17767588282536
2022-09-14 23:26:20+00:00,3.268,0,30.75,0.177676265110311
2022-09-14 23:27:20+00:00,3.268,0,30.75,0.177676647109311
2022-09-14 23:28:20+00:00,3.267,0,30.75,0.177676327676316
2022-09-14 23:29:20+00:00,3.267,0,30.75,0.177676008482363
2022-09-14 23:30:20+00:00,3.268,0,30.75,0.17767639015125
2022-09-14 23:31:20+00:00,3.268,0,30.75,0.177676771535073
2022-09-14 23:32:20+00:00,3.268,0,30.75,0.177677152634153
2022-09-14 23:33:20+00:00,3.268,0,30.75,0.177677533448808
2022-09-14 23:34:20+00:00,3.268,0,30.75,0.177677913979357
2022-09-14 23:35:20+00:00,3.268,0,30.75,0.177678294226117
2022-09-14 23:36:20+00:00,3.268,0,30.75,0.177678674189405
2022-09-14 23:37:20+00:00,3.268,0,30.75,0.177679053869539
2022-09-14 23:38:20+00:00,3.268,0,30.75,0.177679433266834
2022-09-14 23:39:20+00:00,3.268,0,30.75,0.177679812381607
2022-09-14 23:40:20+00:00,3.268,0,30.7,0.177680180108124
2022-09-14 23:41:20+00:00,3.268,0,30.7,0.177680547561076
2022-09-14 23:42:20+00:00,3.268,0,30.7,0.177680914740768
2022-09-14 23:43:20+00:00,3.267,0,30.7,0.177680584470497
2022-09-14 23:44:20+00:00,3.268,0,30.7,0.177680951364688
2022-09-14 23:45:20+00:00,3.268,0,30.7,0.17768131798634
2022-09-14 23:46:20+00:00,3.268,0,30.7,0.177681684335755
2022-09-14 23:47:20+00:00,3.268,0,30.7,0.177682050413236
2022-09-14 23:48:20+00:00,3.268,0,30.7,0.177682416219087
2022-09-14 23:49:20+00:00,3.268,0,30.7,0.17768278175361
2022-09-14 23:50:20+00:00,3.268,0,30.7,0.177683147017105
2022-09-14 23:51:20+00:00,3.268,0,30.65,0.177683500951706
2022-09-14 23:52:20+00:00,3.268,0,30.65,0.177683854624135
2022-09-14 23:53:20+00:00,3.268,0,30.65,0.177684208034684
2022-09-14 23:54:20+00:00,3.268,0,30.65,0.177684561183644
2022-09-14 23:55:20+00:00,3.268,0,30.7,0.177684925113057
2022-09-14 23:56:20+00:00,3.268,0,30.55,0.177685255667783
2022-09-14 23:57:20+00:00,3.268,0,30.7,0.177685619071403
2022-09-14 23:58:20+00:00,3.268,0,30.55,0.177685949125468
2022-09-14 23:59:20+00:00,3.268,0,30.7,0.177686312004451
2022-09-15 00:00:20+00:00,3.268,0,30.7,0.17768667461537
2022-09-15 00:01:20+00:00,3.268,0,30.7,0.177687036958522
2022-09-15 00:02:20+00:00,3.326,-73.85,30.6,0.177696097550862
2022-09-15 00:03:20+00:00,3.338,-73.33,30.5,0.181661140777919
2022-09-15 00:04:20+00:00,3.344,-72.85,30.55,0.185603893909747
2022-09-15 00:05:20+00:00,3.348,-72.51,30.5,0.18952197496174
2022-09-15 00:06:20+00:00,3.351,-72.17,30.4,0.193422816550667
2022-09-15 00:07:20+00:00,3.352,-71.78,30.4,0.197306742116789
2022-09-15 00:08:20+00:00,3.355,-71.52,30.3,0.201170954101999
2022-09-15 00:09:20+00:00,3.357,-71.38,30.25,0.20502068437442
2022-09-15 00:10:20+00:00,3.359,-71.36,29.65,0.208859732369823
2022-09-15 00:11:20+00:00,3.36,-71.07,29.65,0.212697149189138
2022-09-15 00:12:20+00:00,3.362,-70.82,29.65,0.216518771454577
2022-09-15 00:13:20+00:00,3.363,-70.84,29.65,0.220326516104869
2022-09-15 00:14:20+00:00,3.364,-70.82,29.55,0.22413573926734
2022-09-15 00:15:20+00:00,3.366,-70.6,29.55,0.227942910748578
2022-09-15 00:16:20+00:00,3.366,-70.44,29.5,0.231737028050645
2022-09-15 00:17:20+00:00,3.367,-70.3,29.5,0.235524257973108
2022-09-15 00:18:20+00:00,3.367,-70.34,29.5,0.23930483611365
2022-09-15 00:19:20+00:00,3.367,-70.3,29.5,0.243086845363124
2022-09-15 00:20:20+00:00,3.368,-70.26,29.45,0.246866732260842
2022-09-15 00:21:20+00:00,3.367,-70.19,29.45,0.250645261266053
2022-09-15 00:22:20+00:00,3.368,-70.12,29.45,0.254422212667566
2022-09-15 00:23:20+00:00,3.368,-70.18,29.45,0.25819663880801
2022-09-15 00:24:20+00:00,3.367,-70.05,29.5,0.261974390955665
2022-09-15 00:25:20+00:00,3.367,-69.98,29.5,0.26574461006983
2022-09-15 00:26:20+00:00,3.368,-70.05,29.5,0.269512272458348
2022-09-15 00:27:20+00:00,3.368,-70.15,29.5,0.273283763575111
2022-09-15 00:28:20+00:00,3.368,-70.02,29.5,0.27705963947581
2022-09-15 00:29:20+00:00,3.368,-70.04,29.55,0.28082756091454
2022-09-15 00:30:20+00:00,3.369,-70.1,30.25,0.284600849301197
2022-09-15 00:31:20+00:00,3.368,-70.01,30.3,0.288378376167695
2022-09-15 00:32:20+00:00,3.368,-70.03,30.4,0.292152153606785
2022-09-15 00:33:20+00:00,3.368,-70.02,30.5,0.295927854181382
2022-09-15 00:35:20+00:00,3.368,-69.96,30.55,0.299703562823055
2022-09-15 00:36:20+00:00,3.368,-69.99,30.5,0.303476926410385
2022-09-15 00:37:20+00:00,3.368,-69.91,30.5,0.307252862250762
2022-09-15 00:38:20+00:00,3.368,-69.9,30.5,0.311024972527344
2022-09-15 00:39:20+00:00,3.367,-69.95,30.5,0.314796064650357
2022-09-15 00:40:20+00:00,3.368,-69.83,30.5,0.318571031996349
2022-09-15 00:41:20+00:00,3.369,-69.91,30.45,0.322340111883988
2022-09-15 00:42:20+00:00,3.368,-69.93,30.5,0.326113961619292
2022-09-15 00:43:20+00:00,3.368,-69.93,30.45,0.329888664365367
2022-09-15 00:44:20+00:00,3.369,-69.82,30.45,0.333663065278587
2022-09-15 00:45:20+00:00,3.369,-69.87,30.45,0.337431685229679
2022-09-15 00:46:20+00:00,3.37,-69.89,30.4,0.341202980209991
2022-09-15 00:47:20+00:00,3.37,-69.88,30.4,0.344974967580029
2022-09-15 00:48:20+00:00,3.368,-69.83,30.35,0.348746365908461
2022-09-15 00:49:20+00:00,3.369,-69.84,30.4,0.352515240534779
2022-09-15 00:50:20+00:00,3.369,-69.91,30.4,0.356284590511432
2022-09-15 00:51:20+00:00,3.37,-69.81,30.3,0.360057150334825
2022-09-15 00:52:20+00:00,3.37,-69.81,30.3,0.363824997642848
2022-09-15 00:53:20+00:00,3.37,-69.85,30.6,0.36759324803666
2022-09-15 00:54:20+00:00,3.37,-69.85,30.55,0.37136322088306
2022-09-15 00:55:20+00:00,3.371,-69.8,30.55,0.375133891237778
2022-09-15 00:56:20+00:00,3.371,-69.82,30.5,0.378901221963729
2022-09-15 00:57:20+00:00,3.371,-69.79,30.55,0.382669997006432
2022-09-15 00:58:20+00:00,3.372,-69.82,30.5,0.386437067035608
2022-09-15 00:59:20+00:00,3.372,-69.76,30.5,0.390205174518008
2022-09-15 01:00:20+00:00,3.373,-69.79,30.6,0.393970386961503
2022-09-15 01:01:20+00:00,3.373,-69.9,30.55,0.397737492443014
2022-09-15 01:02:20+00:00,3.373,-69.78,30.55,0.401510468654815
2022-09-15 01:03:20+00:00,3.374,-69.75,30.5,0.405275997012167
2022-09-15 01:04:20+00:00,3.374,-69.79,30.8,0.409041782030486
2022-09-15 01:05:20+00:00,3.375,-69.82,30.85,0.412809598621638
2022-09-15 01:06:20+00:00,3.376,-69.63,30.85,0.416578685829878
2022-09-15 01:07:20+00:00,3.376,-69.68,30.8,0.420337444237299
2022-09-15 01:08:20+00:00,3.377,-69.74,30.8,0.424099396484416
2022-09-15 01:09:20+00:00,3.378,-69.63,30.75,0.427863940358705
2022-09-15 01:10:20+00:00,3.377,-69.72,30.75,0.431622269887041
2022-09-15 01:11:20+00:00,3.381,-69.6,30.7,0.435385670226151
2022-09-15 01:12:20+00:00,3.381,-69.63,30.7,0.439142714652819
2022-09-15 01:13:20+00:00,3.381,-69.61,30.75,0.442901501432303
2022-09-15 01:14:20+00:00,3.381,-69.53,30.7,0.446659021594912
2022-09-15 01:15:20+00:00,3.384,-69.57,30.7,0.45041214455957
2022-09-15 01:16:20+00:00,3.384,-69.53,30.7,0.454167327838926
2022-09-15 01:17:20+00:00,3.385,-69.6,30.75,0.457920480312023
2022-09-15 01:18:20+00:00,3.386,-69.67,30.7,0.461677140520518
2022-09-15 01:19:20+00:00,3.387,-69.45,30.7,0.465437405823344
2022-09-15 01:20:20+00:00,3.388,-69.58,30.7,0.469186059805427
2022-09-15 01:21:20+00:00,3.388,-69.56,30.7,0.472941703159618
2022-09-15 01:22:20+00:00,3.39,-69.59,30.7,0.476696262472107
2022-09-15 01:23:20+00:00,3.39,-69.45,30.85,0.480452914775242
2022-09-15 01:24:20+00:00,3.39,-69.39,30.8,0.484201813721732
2022-09-15 01:25:20+00:00,3.391,-69.48,30.85,0.487947659055301
2022-09-15 01:26:20+00:00,3.393,-69.42,30.8,0.491698248082126
2022-09-15 01:27:20+00:00,3.392,-69.41,30.75,0.495445452060043
2022-09-15 01:28:20+00:00,3.393,-69.32,30.8,0.499192245414661
2022-09-15 01:29:20+00:00,3.393,-69.41,30.75,0.502934043742483
2022-09-15 01:30:20+00:00,3.393,-69.38,30.7,0.506680585078015
2022-09-15 01:31:20+00:00,3.394,-69.26,30.65,0.510425341608219
2022-09-15 01:32:20+00:00,3.395,-69.34,30.65,0.514163619951314
2022-09-15 01:33:20+00:00,3.395,-69.35,30.65,0.517906185403935
2022-09-15 01:34:20+00:00,3.395,-69.18,30.6,0.521649140901255
2022-09-15 01:35:20+00:00,3.395,-69.23,30.55,0.52538280629836
2022-09-15 01:36:20+00:00,3.395,-69.12,30.5,0.529119013079115
2022-09-15 01:37:20+00:00,3.395,-69.19,30.55,0.53284942872935
2022-09-15 01:38:20+00:00,3.396,-69.07,30.5,0.536583471909243
2022-09-15 01:39:20+00:00,3.396,-69.06,30.55,0.540311135640903
2022-09-15 01:40:20+00:00,3.396,-69.07,30.55,0.544038325652223
2022-09-15 01:41:20+00:00,3.396,-69.22,30.55,0.547766024792585
2022-09-15 01:42:20+00:00,3.396,-69.19,30.45,0.551501537038279
2022-09-15 01:43:20+00:00,3.396,-69.21,30.5,0.555235633687798
2022-09-15 01:44:20+00:00,3.396,-69.17,30.45,0.558970633359478
2022-09-15 01:45:20+00:00,3.396,-69.22,30.5,0.562703614760854
2022-09-15 01:46:20+00:00,3.397,-69.12,30.45,0.566439152393328
2022-09-15 01:47:20+00:00,3.396,-69.08,30.45,0.570169293080805
2022-09-15 01:48:20+00:00,3.396,-69.11,30.45,0.573897286871519
2022-09-15 01:49:20+00:00,3.398,-69.06,30.45,0.57762695387264
2022-09-15 01:50:20+00:00,3.397,-69.04,30.45,0.581353908235226
2022-09-15 01:51:20+00:00,3.398,-69,30.45,0.58507979780675
2022-09-15 01:52:20+00:00,3.398,-68.97,30.45,0.588803551473226
2022-09-15 01:53:20+00:00,3.399,-69.22,30.4,0.592525676783685
2022-09-15 01:54:20+00:00,3.399,-69.04,30.4,0.596261387081116
2022-09-15 01:55:20+00:00,3.399,-69.09,30.4,0.599987406189783
2022-09-15 01:56:20+00:00,3.398,-69,30.55,0.603716519733657
2022-09-15 01:57:20+00:00,3.399,-69.1,30.6,0.607441079874507
2022-09-15 01:58:20+00:00,3.399,-69.08,30.4,0.611170235072594
2022-09-15 01:59:20+00:00,3.399,-69.06,30.35,0.614898018004152
2022-09-15 02:00:20+00:00,3.4,-69.06,30.55,0.618625712679045
2022-09-15 02:01:20+00:00,3.4,-68.93,30.55,0.622353219399868
2022-09-15 02:02:20+00:00,3.4,-68.96,30.4,0.626072533444057
2022-09-15 02:03:20+00:00,3.401,-68.93,30.4,0.629793037753962
2022-09-15 02:04:20+00:00,3.401,-69.02,30.35,0.633510707486734
2022-09-15 02:05:20+00:00,3.402,-69.05,30.75,0.637235304377706
2022-09-15 02:06:20+00:00,3.402,-69,30.7,0.640960355202026
2022-09-15 02:07:20+00:00,3.403,-69.06,30.7,0.644682675497674
2022-09-15 02:08:20+00:00,3.403,-68.85,30.6,0.648407408974784
2022-09-15 02:09:20+00:00,3.403,-68.97,30.6,0.65212046754115
2022-09-15 02:10:20+00:00,3.404,-68.95,30.4,0.655838940995184
2022-09-15 02:11:20+00:00,3.404,-68.84,30.65,0.659557862730005
2022-09-15 02:12:20+00:00,3.403,-68.8,30.6,0.66327052879426
2022-09-15 02:13:20+00:00,3.404,-68.87,30.65,0.666981572416831
2022-09-15 02:14:20+00:00,3.405,-68.9,30.4,0.67069544934745
2022-09-15 02:15:20+00:00,3.405,-68.89,30.4,0.674411219433084
2022-09-15 02:16:20+00:00,3.406,-68.93,30.4,0.678126582219783
2022-09-15 02:17:20+00:00,3.406,-68.84,30.65,0.681845270869687
2022-09-15 02:18:20+00:00,3.407,-68.82,30.45,0.68555881297122
2022-09-15 02:19:20+00:00,3.407,-68.99,30.4,0.689271227278213
2022-09-15 02:20:20+00:00,3.407,-68.93,30.4,0.692992819799596
2022-09-15 02:21:20+00:00,3.408,-68.94,30.4,0.696711390918969
2022-09-15 02:22:20+00:00,3.407,-68.92,30.4,0.700430625168722
2022-09-15 02:23:20+00:00,3.408,-68.85,30.45,0.704149096059792
2022-09-15 02:24:20+00:00,3.409,-68.9,30.45,0.707863822203542
2022-09-15 02:25:20+00:00,3.409,-68.83,30.4,0.711581165267017
2022-09-15 02:26:20+00:00,3.41,-68.86,30.45,0.715295236960189
2022-09-15 02:27:20+00:00,3.41,-68.82,30.4,0.719010744834827
2022-09-15 02:28:20+00:00,3.41,-68.8,30.4,0.722723705670874
2022-09-15 02:29:20+00:00,3.411,-68.84,30.45,0.726435860289153
2022-09-15 02:30:20+00:00,3.412,-68.83,30.45,0.730150924705763
2022-09-15 02:31:20+00:00,3.413,-68.78,30.4,0.73386503172303
2022-09-15 02:32:20+00:00,3.412,-68.91,30.45,0.737576514081611
2022-09-15 02:33:20+00:00,3.414,-68.78,30.45,0.741295174564177
2022-09-15 02:34:20+00:00,3.414,-68.85,30.45,0.745006982398638
2022-09-15 02:35:20+00:00,3.414,-68.79,30.45,0.748722486738505
2022-09-15 02:36:20+00:00,3.415,-68.66,30.45,0.752434800788269
2022-09-15 02:37:20+00:00,3.415,-68.57,30.45,0.756140108172007
2022-09-15 02:38:20+00:00,3.416,-68.65,30.45,0.759840420612304
2022-09-15 02:39:20+00:00,3.417,-68.79,30.5,0.763545305756774
2022-09-15 02:40:20+00:00,3.418,-68.81,30.5,0.767257761914819
2022-09-15 02:41:20+00:00,3.418,-68.66,30.45,0.770971146756939
2022-09-15 02:42:20+00:00,3.42,-68.74,30.5,0.774676598739956
2022-09-15 02:43:20+00:00,3.42,-68.76,30.5,0.77838637158433
2022-09-15 02:44:20+00:00,3.421,-68.72,30.5,0.782097219923572
2022-09-15 02:45:20+00:00,3.421,-68.65,30.5,0.785805886902552
2022-09-15 02:46:20+00:00,3.424,-68.69,30.5,0.789510717328062
2022-09-15 02:47:20+00:00,3.424,-68.64,30.5,0.793217753462265
2022-09-15 02:48:20+00:00,3.426,-68.68,30.5,0.79692208835062
2022-09-15 02:49:20+00:00,3.427,-68.61,30.5,0.800628538694325
2022-09-15 02:50:20+00:00,3.429,-68.68,30.5,0.804331231740766
2022-09-15 02:51:20+00:00,3.43,-68.65,30.5,0.808037635802096
2022-09-15 02:52:20+00:00,3.433,-68.64,30.5,0.81174225933002
2022-09-15 02:53:20+00:00,3.434,-68.61,30.5,0.815446200117094
2022-09-15 02:54:20+00:00,3.436,-68.62,30.5,0.819148585197308
2022-09-15 02:55:20+00:00,3.439,-68.43,30.5,0.82285119204622
2022-09-15 02:56:20+00:00,3.443,-68.53,30.5,0.826543452239947
2022-09-15 02:57:20+00:00,3.446,-68.49,30.5,0.830241747245854
2022-09-15 02:58:20+00:00,3.451,-68.55,30.5,0.833937218886018
2022-09-15 02:59:20+00:00,3.457,-68.47,30.5,0.837635484657395
2022-09-15 03:00:20+00:00,3.464,-68.33,30.5,0.841329746752212
2022-09-15 03:01:20+00:00,3.475,-68.24,30.5,0.845018362335831
2022-09-15 03:02:20+00:00,3.49,-68.38,30.45,0.848699277930739
2022-09-15 03:03:20+00:00,3.515,-68.17,30.45,0.852385549007005
2022-09-15 03:04:20+00:00,3.573,-67.93,30.45,0.856058222296122
2022-09-15 03:05:20+00:00,3.493,0,30.85,0.859721723944217
2022-09-15 03:06:20+00:00,3.448,0,30.65,0.859718007208691
2022-09-15 03:07:20+00:00,3.429,0,30.7,0.859714867510756
2022-09-15 03:08:20+00:00,3.417,0,30.75,0.859712092693312
2022-09-15 03:09:20+00:00,3.407,0,30.8,0.859709621977296
2022-09-15 03:10:20+00:00,3.401,0,31,0.859707340258876
2022-09-15 03:11:20+00:00,3.396,0,31,0.859705208831185
2022-09-15 03:12:20+00:00,3.393,0,31,0.859703167460592
2022-09-15 03:13:20+00:00,3.389,0,31,0.85970124637065
2022-09-15 03:14:20+00:00,3.387,0,30.95,0.85969938360434
2022-09-15 03:15:20+00:00,3.385,0,31.85,0.859697610101863
2022-09-15 03:16:20+00:00,3.383,0,31.85,0.859695895822836
2022-09-15 03:17:20+00:00,3.381,0,31.85,0.859694240801187
2022-09-15 03:18:20+00:00,3.379,0,32,0.859692649479333
2022-09-15 03:19:20+00:00,3.379,0,32,0.859691057873039
2022-09-15 03:20:20+00:00,3.377,0,31.95,0.859689524034339
2022-09-15 03:21:20+00:00,3.376,0,31.95,0.859688019697447
2022-09-15 03:22:20+00:00,3.376,0,31.95,0.859686515108305
2022-09-15 03:23:20+00:00,3.374,0,31.9,0.859685068471095
2022-09-15 03:24:20+00:00,3.374,0,31.9,0.859683621602385
2022-09-15 03:25:20+00:00,3.373,0,31.9,0.859682204309171
2022-09-15 03:26:20+00:00,3.373,0,31.9,0.859680786793792
